reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
0c4f5895-24e6-403e-b6ea-31cb43696a77,Bubun Behera,https://play-lh.googleusercontent.com/a/ACg8ocIbOMPvIMwlT3lhU9oZAT5q_cK7T4VOex5Q7c1diN8UVB06ow=mo,nyc app,5,0,26.08.28.0,2026-09-22 08:25:03,,,26.08.28.0,PhonePe
734764e7-3463-4a61-a208-5dd8da9c7196,mohd nabeel,https://play-lh.googleusercontent.com/a-/ALV-UjXaDJsMXqM9AtcnQPZe7wRKlOjfFsbUTFrZycHdRWsiyYtVslA_,my money was debate automatically in phonepay aap he is showing me your autopay open I want my money return,1,0,26.06.05.0,2026-09-22 08:14:25,"Hi Nabeel, we understand your concern regarding the automatic debit from your account and regret the inconvenience caused. We want to help you resolve this. Please raise a ticket through the Help section by tapping the ""?"" icon on your PhonePe app home screen so our team can review the issue and guide you further. ∞PPT",2026-09-22 09:57:46,26.06.05.0,PhonePe
55160985-4f63-4f8d-b000-fa6846f95798,Joseph thumma,https://play-lh.googleusercontent.com/a/ACg8ocJzTyvQ4sNwpvB1QH9prg3u36-lEvvnN6fmjK48vmWROdJf5g=mo,nice app good for transactions,1,0,26.08.28.0,2026-09-22 08:13:06,"Hello Joseph, thanks for sharing your positive feedback! We're thrilled to hear that PhonePe makes your transactions smooth and convenient. We'll keep working hard to deliver an even better experience for you every day. Have a fantastic day ahead! ∞PPT",2026-09-22 10:07:28,26.08.28.0,PhonePe
972ab808-4092-48e7-85fc-96881fe487c4,Kartik Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKCApCMaP5vj5Df-jf-DwZnrHuxTtpWwDZLhqgkxt4FxUQ1UQ=mo,good experience,5,0,26.08.28.0,2026-09-22 08:11:49,Thank you for your support! We're delighted to know you're enjoying the app. Your feedback motivates us to keep improving.,2026-09-22 08:45:05,26.08.28.0,PhonePe
fd3fd32d-4d24-426d-8740-da6c36a5645a,Sarwan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU6lJEJd4C1TE6ZeI7i-eM6Xcv_5blCXVVNWkh1vVSXK5lg_YmO,olsi good,5,0,26.08.28.0,2026-09-22 08:09:41,,,26.08.28.0,PhonePe
b09a6a6e-94af-4368-baca-7bf54a75446b,Insha Insha khan,https://play-lh.googleusercontent.com/a-/ALV-UjXOmcQZwm-JACW09BSEnVc6jTksXThQxRso2GIXwjb3Uh3ucLs,exxcelent,5,0,26.08.28.0,2026-09-22 08:08:15,,,26.08.28.0,PhonePe
0e93feb1-c71f-42bc-990d-74157f7a115d,Chandani Kumari,https://play-lh.googleusercontent.com/a/ACg8ocKMz4E7QBgxyhN5-reL9fHc314QUm8szJnp7YtXAItyVSO3vg=mo,nice,5,0,26.08.28.0,2026-09-22 08:08:13,,,26.08.28.0,PhonePe
0a302c34-1c08-49b2-b797-9f5a5e201a2a,Avinash Pujari,https://play-lh.googleusercontent.com/a/ACg8ocIYSyr3FBOR5xGen3isyE37JkdHZbfWGJyeDP8qlK2y_gGtm2k=mo,Super app,4,0,26.08.28.0,2026-09-22 08:07:27,,,26.08.28.0,PhonePe
2039dac1-98e4-4ac4-83ac-e25959af5485,Rambali Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocKz22ZvHXV3U3Kj8DsikNmjFVjoiQA_vS_0fJRkYC7BecShfg=mo,nice App,5,0,26.08.28.0,2026-09-22 08:05:55,,,26.08.28.0,PhonePe
fd2994bd-557c-4d2f-97dc-05a53d760c2a,Kalabhavan Nandana,https://play-lh.googleusercontent.com/a-/ALV-UjXt8JvlgBdketA1wQ3xoeTG10qmc3zX029Z0Sti1o7r42SUU-E,🥰,5,0,,2026-09-22 08:01:35,,,,PhonePe
afd12a18-a2b6-478e-8842-134cb549b280,Roshan Singh,https://play-lh.googleusercontent.com/a/ACg8ocK-rbbP_U9-MmON7Zv9py_szBxf56v9Y7gU48jItGFAPceYrg=mo,bahut acha,5,0,26.08.28.0,2026-09-22 07:58:38,,,26.08.28.0,PhonePe
15fd8e92-c221-4d2a-a26f-5de4ee42406b,Kakali Singha,https://play-lh.googleusercontent.com/a-/ALV-UjV6zIskrQ6afh9rc5XuptOPOU6VdTmu-gNAalxTgEryRtbtPkkP,Awesome and user friendly Apps.,4,0,26.08.28.0,2026-09-22 07:51:51,We're glad to hear you had a great experience. Thank you for taking the time to rate us and share your feedback.,2026-09-22 08:15:10,26.08.28.0,PhonePe
64e62590-f0af-40b8-86d3-47518bb9a680,Shiv Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjV14FbfFtFTkDme--zkaWXA7EhHKz70Y43hQBIG_nw-i0RvQtmm,good 😊,5,0,26.08.28.0,2026-09-22 07:50:34,,,26.08.28.0,PhonePe
30b20401-3e28-48d5-bfbd-f90e29f26967,Papu Raza,https://play-lh.googleusercontent.com/a/ACg8ocLDNfevT0fJr8ECkMwNc4tX8chuuUaX5DueOLnD5NQxoVn-DQ=mo,very good,5,0,26.08.28.0,2026-09-22 07:48:46,,,26.08.28.0,PhonePe
2fd787a6-cc02-4f2e-87f3-e6f29b2a7496,Anurag Dass,https://play-lh.googleusercontent.com/a-/ALV-UjV2ftyQCeoSVpEhKiaf4MPlR2C0nnQ6b_7mx_diWjdN991cqpGq,main 2022 se is app ko use kar raha hun. iski service kafi mujhe acchi lagi hai. bahut hi kam hi bar hua Hai Jo payment Mera pending your service issue ka issue issue hua Ho nahin to na ke barabari hai. dusre app se to kafi acche Hai,5,0,26.07.03.0,2026-09-22 07:43:47,,,26.07.03.0,PhonePe
1eaa8bb7-79e3-469a-b344-27d69a6d8275,V.rengaraj,https://play-lh.googleusercontent.com/a-/ALV-UjVDO0zNw6TrfJeOS5sS4OHBK-Z5AwuvfVclq52htzn_N_yfAL4,good,5,0,26.08.28.0,2026-09-22 07:42:23,,,26.08.28.0,PhonePe
df2d1b8f-db6f-451e-94e5-ef4e225af7aa,sonu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKjnvyrrZb_BYgk-bM8-9e7rwg8CoG3y_uuDmIxNfQTTXdzZA=mo,super,5,0,26.03.13.0,2026-09-22 07:41:32,,,26.03.13.0,PhonePe
ef91f236-37bf-4e72-b6b3-5916b0d48df0,Vikrant Bharadwaj,https://play-lh.googleusercontent.com/a/ACg8ocLEMiLxUGuyBPeTm1x3NS_p38PhLPL5jjYGNbB_59uaylIRmA=mo,a good upi app but very heavy,4,0,,2026-09-22 07:40:14,,,,PhonePe
088f0b48-719f-43f8-bd57-864d3e8d9fb4,Gopal Behera,https://play-lh.googleusercontent.com/a-/ALV-UjUdY1VZewZRmO155xuanSB5-JcLyQT9WQpq9PVNcB-NqrLaoA,very good app,5,0,26.08.28.0,2026-09-22 07:38:21,,,26.08.28.0,PhonePe
a3a6bf33-02de-4ff1-93a4-d48cb8305dc0,Hemant Agarwal,https://play-lh.googleusercontent.com/a/ACg8ocLdZcc-vSyDtBAwOBudZGpS4n5FwrQr250IUNWh8MaZfCGMxQ=mo,good 👍👍👍,5,0,25.08.22.0,2026-09-22 07:35:26,,,25.08.22.0,PhonePe
ddae1f8b-d3ef-4c3d-bfc2-d158aad23429,Jyothish Krishna,https://play-lh.googleusercontent.com/a-/ALV-UjW4NxBftH0yKsYQN7ZJxZpRgwx3itai4ri7NuYQUnQDHePFSNOf,good,5,0,26.08.28.0,2026-09-22 07:34:37,,,26.08.28.0,PhonePe
aa96b4e5-a444-401a-ac81-cfff8960da95,Kamlesh Patel,https://play-lh.googleusercontent.com/a/ACg8ocKcz9NvaRch7N7Agdnw_0AkaSiyYPVVMlo5PT_CFjASstxSZQ=mo,Good,5,0,26.08.28.0,2026-09-22 07:33:36,,,26.08.28.0,PhonePe
458c4038-09c7-4cb7-9c6e-501c4699e391,Akhilesh Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjVck_NGGu6bvdZIEUyP3PY1H-njhw5pnnTO5DDj8SFOoFlLWhWb,I had referred Phonepay one of my friend and he did login and paid 2 rupees to a friend still I didn't get my referral award of 200 rupees it's been a week and still didn't get any money.,3,0,26.08.28.0,2026-09-22 07:29:59,"Hi Akhilesh, we understand your concern regarding the missing referral reward and regret the inconvenience caused. We want to help you check the status of this reward. Please raise a ticket through the Help section by tapping the ""?"" icon on your PhonePe app with the relevant details so our team can review the issue and guide you further. ∞PPT",2026-09-22 08:05:19,26.08.28.0,PhonePe
82983970-cbb5-4329-84e3-08f53fe63c10,Sandeep Manik,https://play-lh.googleusercontent.com/a/ACg8ocKahbPeZVbNPPG4lFXTskW3xBftXoFLSET9k5SrxaMVCMR03A=mo,back key not working when transaction completed,5,0,26.08.28.0,2026-09-22 07:29:50,,,26.08.28.0,PhonePe
fa4ed2a2-bc5f-48c8-aa69-a5d19abfceef,Madhu Madhu,https://play-lh.googleusercontent.com/a/ACg8ocKnEx01XSoJ_QJ2VxJtkMVpSQf9-7w9uif3XTHjS3iOwPMZCQ=mo,good,3,0,,2026-09-22 07:29:47,"Hello Madhu, thanks for sharing your feedback! We're glad to hear that you enjoy using the PhonePe app. We’ll continue working to make things better for you. Have a fantastic day! ∞PPT",2026-09-22 08:00:06,,PhonePe
d89aceb7-2063-4968-b438-de3cea3d7680,Shashidhara D,https://play-lh.googleusercontent.com/a-/ALV-UjWK6v0ieXT2oDyBgdNxFMqjU5mwTQxnFTvHnNRNVkfBGqguW6XTTw,good app.,5,0,26.08.28.0,2026-09-22 07:29:33,,,26.08.28.0,PhonePe
05898aaa-e3b0-43bf-8670-18bb8f83104e,Ajay Chavan,https://play-lh.googleusercontent.com/a/ACg8ocJ23rwq2tT1E8i_8GvuSUxsnsSuw0WDZxwIPvJvPc59mcmf9g=mo,good,5,0,26.08.28.0,2026-09-22 07:29:06,,,26.08.28.0,PhonePe
